tconst,averagerating,numvotes
tt0021460,6.9,15
tt0021463,6.4,205
tt0021464,5.3,256
tt0021465,2.1,25
tt0021467,5.5,53
tt0021468,6.1,21
tt0021469,3.9,34
tt0021470,4.9,111
tt0021471,6.5,47
tt0021472,5.8,261
tt0021474,5.7,55
tt0021476,7.3,114
tt0021481,5.9,74
tt0021482,6.7,41
tt0021483,6.3,220
tt0021484,7.0,156
tt0021485,6.5,23
tt0021486,5.8,250
tt0021487,6.2,125
tt0021488,5.2,21
tt0021491,3.4,36
tt0021492,6.3,152
tt0021493,5.7,412
tt0021495,5.3,24
tt0021496,5.3,37
tt0021498,4.6,6
tt0021500,4.1,52
tt0021502,5.5,74
tt0021503,5.0,99
tt0021504,6.1,48
tt0021505,6.7,1355
tt0021506,6.1,13
tt0021507,4.9,92
tt0021508,5.9,1322
tt0021509,5.5,49
tt0021511,5.4,211
tt0021514,7.0,13
tt0021515,3.7,42
tt0021517,6.5,12
tt0021521,6.6,22
tt0021522,7.0,95
tt0021524,5.9,111
tt0021525,5.5,258
tt0021530,5.6,127
tt0021531,6.1,363
tt0021532,6.5,66
tt0021533,5.8,735
tt0021534,5.8,612
tt0021535,5.5,22
tt0021536,6.7,19
tt0021538,6.8,19
tt0021539,7.3,102
tt0021541,6.1,17
tt0021542,7.4,2294
tt0021543,6.9,49
tt0021545,5.5,63
tt0021546,6.8,149
tt0021547,6.0,168
tt0021548,6.2,10
tt0021549,6.4,1129
tt0021550,5.9,190
tt0021551,6.4,425
tt0021553,7.4,11
tt0021554,5.2,82
tt0021555,4.7,58
tt0021556,5.8,367
tt0021557,5.3,128
tt0021559,6.1,106
tt0021561,5.3,31
tt0021562,5.0,10
tt0021563,5.8,35
tt0021565,6.8,31
tt0021566,6.3,34
tt0021567,5.8,49
tt0021568,6.0,202
tt0021569,5.5,13
tt0021571,7.2,6150
tt0021572,6.8,54
tt0021573,6.4,13
tt0021576,7.4,4477
tt0021577,7.2,14461
tt0021578,8.2,15
tt0021579,6.7,126
tt0021580,6.2,329
tt0021581,6.8,33
tt0021582,5.0,21
tt0021584,7.7,32
tt0021587,6.0,52
tt0021589,6.2,35
tt0021590,5.3,228
tt0021591,4.6,71
tt0021592,3.7,37
tt0021593,5.8,120
tt0021594,7.3,137
tt0021595,5.8,310
tt0021596,4.3,25
tt0021597,5.9,92
tt0021598,7.2,28
tt0021599,4.3,181
tt0021602,5.8,32
tt0021605,6.5,64
tt0021606,6.0,167
tt0021607,6.4,886
tt0021608,4.4,25
tt0021609,7.0,83
tt0021610,6.6,33
tt0021611,6.8,79
tt0021612,5.3,102
tt0021615,5.9,218
tt0021616,6.8,77
tt0021617,6.0,53
tt0021618,6.5,42
tt0021619,6.6,25
tt0021621,5.8,54
tt0021622,6.2,1862
tt0021627,8.0,12
tt0021629,6.1,13
tt0021630,5.7,70
tt0021631,6.5,73
tt0021632,6.2,415
tt0021633,6.4,1215
tt0021634,6.3,139
tt0021635,6.5,1504
tt0021636,6.1,1429
tt0021638,7.1,44
tt0021640,6.8,130
tt0021641,5.8,47
tt0021642,6.4,399
tt0021643,5.8,70
tt0021644,6.8,1487
tt0021645,6.5,437
tt0021646,7.4,1885
tt0021647,6.8,621
tt0021649,6.1,547
tt0021650,6.2,29
tt0021653,6.8,144
tt0021654,6.6,761
tt0021655,6.5,82
tt0021656,5.8,91
tt0021657,5.9,354
tt0021658,6.2,131
tt0021659,5.8,197
tt0021660,5.8,278
tt0021661,5.9,127
tt0021662,5.0,47
tt0021663,6.0,166
tt0021664,7.3,1634
tt0021665,6.1,406
tt0021666,6.1,518
tt0021668,6.6,1599
tt0021669,6.5,26
tt0021671,5.4,124
tt0021673,7.1,2204
tt0021675,6.3,54
tt0021676,5.8,403
tt0021680,7.0,126
tt0021681,5.7,156
tt0021683,5.9,110
tt0021684,5.8,318
tt0021685,5.6,226
tt0021686,4.9,176
tt0021687,5.8,303
tt0021688,5.0,167
tt0021689,5.3,231
tt0021690,5.4,198
tt0021691,6.1,73
tt0021693,6.0,79
tt0021694,5.9,90
tt0021695,6.2,198
tt0021696,6.1,59
tt0021697,5.6,330
tt0021698,6.0,72
tt0021699,5.5,27
tt0021700,6.6,9
tt0021701,6.2,176
tt0021702,6.3,50
tt0021703,6.3,473
tt0021704,4.8,20
tt0021705,5.2,30
tt0021706,5.8,43
tt0021707,6.3,178
tt0021708,6.4,14
tt0021709,6.4,89
tt0021710,6.9,41
tt0021711,6.3,54
tt0021718,6.3,485
tt0021720,6.4,300
tt0021721,6.2,121
tt0021722,5.7,60
tt0021723,7.0,38
tt0021725,6.2,229
tt0021726,5.7,84
tt0021729,6.0,29
tt0021730,7.3,3428
tt0021732,6.3,270
tt0021733,6.8,535
tt0021735,6.3,718
tt0021738,7.4,1632
tt0021739,7.5,4651
tt0021740,6.4,19
tt0021742,6.3,459
tt0021743,4.1,160
tt0021744,5.2,15
tt0021745,6.4,426
tt0021746,5.8,6650
tt0021748,6.7,100
tt0021749,8.5,190031
tt0021750,7.0,1784
tt0021751,5.1,147
tt0021752,6.2,305
tt0021754,6.7,204
tt0021755,7.2,1325
tt0021756,5.9,369
tt0021758,5.6,123
tt0021759,6.4,419
tt0021760,6.3,65
tt0021761,6.0,495
tt0021763,4.8,88
tt0021764,5.6,284
tt0021765,4.6,11
tt0021766,6.9,50
tt0021767,6.5,21
tt0021768,6.0,387
tt0021770,6.9,1291
tt0021772,5.5,220
tt0021774,5.6,29
tt0021775,5.8,159
tt0021778,6.3,1134
tt0021780,6.2,899
tt0021781,6.1,34
tt0021783,5.4,17
tt0021784,6.9,66
tt0021785,5.7,666
tt0021786,6.1,202
tt0021789,5.2,44
tt0021792,4.8,46
tt0021793,5.7,241
tt0021794,6.1,352
tt0021795,6.3,47
tt0021796,5.0,149
tt0021797,5.8,15
tt0021798,6.2,247
tt0021799,6.3,681
tt0021800,7.2,2953
tt0021802,6.9,220
tt0021804,5.7,74
tt0021806,7.6,238
tt0021807,6.2,167
tt0021810,7.2,745
tt0021812,5.9,77
tt0021814,7.4,55581
tt0021815,7.0,4879
tt0021816,6.5,39
tt0021817,6.8,15
tt0021818,7.3,2386
tt0021819,6.8,10
tt0021820,5.6,325
tt0021821,5.3,59
tt0021824,5.4,200
tt0021825,6.3,597
tt0021826,5.9,296
tt0021828,5.6,239
tt0021829,6.0,186
tt0021831,6.5,631
tt0021835,6.1,34
tt0021836,7.2,690
tt0021839,6.5,17
tt0021840,5.8,169
tt0021841,4.3,43
tt0021844,4.7,181
tt0021845,5.5,256
tt0021846,7.3,29
tt0021847,6.5,141
tt0021848,5.2,56
tt0021850,6.6,15
tt0021852,5.2,11
tt0021853,6.0,43
tt0021855,6.3,63
tt0021857,6.0,18
tt0021859,5.3,153
tt0021860,6.0,12
tt0021861,5.7,690
tt0021862,5.3,21
tt0021863,5.7,40
tt0021864,6.0,332
tt0021865,5.9,471
tt0021866,3.4,36
tt0021867,6.2,70
tt0021868,5.9,84
tt0021871,6.2,381
tt0021872,6.2,93
tt0021873,7.3,2374
tt0021874,6.4,1431
tt0021877,5.3,25
tt0021878,7.4,313
tt0021879,5.6,292
tt0021880,4.0,23
tt0021881,5.5,85
tt0021882,5.2,42
tt0021883,5.8,248
tt0021884,7.8,76136
tt0021885,6.6,2833
tt0021886,5.8,86
tt0021888,7.2,12
tt0021889,5.4,427
tt0021890,6.7,3244
tt0021893,6.0,15
tt0021894,5.9,24
tt0021895,5.8,163
tt0021896,6.7,25
tt0021898,6.0,78
tt0021899,6.9,13
tt0021900,5.0,184
tt0021902,5.4,8
tt0021905,4.8,14
tt0021906,6.5,826
tt0021907,6.2,67
tt0021908,5.3,22
tt0021910,6.9,683
tt0021911,5.9,121
tt0021912,6.2,14
tt0021914,6.6,37
tt0021916,5.9,46
tt0021917,5.1,431
tt0021918,5.7,148
tt0021919,6.0,203
tt0021920,5.4,153
tt0021921,6.0,115
tt0021922,6.5,48
tt0021923,5.6,48
tt0021924,6.1,29
tt0021925,6.1,16
tt0021926,5.7,99
tt0021927,5.6,220
tt0021928,5.9,151
tt0021929,6.9,22
tt0021930,4.9,25
tt0021931,6.4,566
tt0021932,6.7,283
tt0021933,6.8,945
tt0021935,5.9,61
tt0021940,5.4,123
tt0021941,7.2,67
tt0021943,7.2,110
tt0021944,4.7,7
tt0021946,7.3,18
tt0021947,5.5,30
tt0021948,5.8,27
tt0021949,5.8,23
tt0021951,7.3,204
tt0021952,5.9,211
tt0021956,7.4,71
tt0021958,6.0,80
tt0021959,6.5,63
tt0021961,6.6,82
tt0021963,5.6,205
tt0021964,5.2,357
tt0021965,7.4,27
tt0021966,5.3,301
tt0021967,7.5,25
tt0021969,6.5,482
tt0021973,5.7,226
tt0021975,5.1,15
tt0021977,6.2,54
tt0021978,6.9,233
tt0021981,6.3,112
tt0021982,4.5,39
tt0021984,6.4,37
tt0021985,7.7,1683
tt0021986,5.3,273
tt0021987,5.5,136
tt0021988,6.1,215
tt0021989,4.1,22
tt0021990,5.0,31
tt0021991,7.4,52
tt0021992,6.1,1077
tt0021993,6.7,14
tt0021994,6.5,12
tt0021996,6.2,177
tt0021997,6.8,32
tt0022000,6.2,1517
tt0022001,6.3,614
tt0022002,5.8,327
tt0022005,4.8,13
tt0022006,5.2,145
tt0022007,8.5,76
tt0022008,6.3,22
tt0022009,6.1,188
tt0022010,6.2,39
tt0022011,6.9,43
tt0022015,6.0,43
tt0022017,7.5,1663
tt0022020,5.8,15
tt0022021,5.9,594
tt0022022,7.4,65
tt0022023,6.2,20
tt0022024,4.2,28
tt0022026,5.4,337
tt0022028,6.0,128
tt0022029,5.5,207
tt0022031,6.1,148
tt0022032,6.8,119
tt0022033,6.6,23
tt0022034,7.0,570
tt0022036,6.7,497
tt0022042,6.5,140
tt0022043,5.7,319
tt0022044,6.6,25
tt0022045,5.5,552
tt0022046,5.9,416
tt0022047,5.4,39
tt0022048,6.4,473
tt0022049,6.6,23
tt0022052,5.5,27
tt0022053,5.1,28
tt0022054,6.9,1376
tt0022055,6.5,18
tt0022056,5.5,270
tt0022057,6.3,87
tt0022058,7.3,1833
tt0022059,5.6,775
tt0022060,5.3,88
tt0022061,4.8,28
tt0022062,5.0,16
tt0022063,6.3,66
tt0022064,5.3,56
tt0022065,6.8,92
tt0022066,5.8,46
tt0022069,6.9,107
tt0022072,6.7,18
tt0022073,6.6,32
tt0022074,7.2,4017
tt0022075,5.9,84
tt0022078,6.3,106
tt0022080,7.1,2701
tt0022082,5.4,38
tt0022083,7.3,159
tt0022085,6.1,236
tt0022086,6.2,450
tt0022088,7.9,279
tt0022089,6.2,76
tt0022092,7.0,61
tt0022093,5.3,83
tt0022094,6.8,23
tt0022095,6.5,50
tt0022096,6.5,24
tt0022097,7.1,19
tt0022098,3.9,19
tt0022100,8.3,163003
tt0022103,6.3,724
tt0022105,6.2,274
tt0022106,6.4,67
tt0022107,3.6,16
tt0022108,4.9,23
tt0022109,5.2,141
tt0022110,7.6,60
tt0022111,6.8,3240
tt0022112,5.4,71
tt0022113,6.8,28
tt0022114,5.4,107
tt0022115,6.2,131
tt0022116,1.8,24
tt0022117,7.1,322
tt0022119,6.2,1029
tt0022120,5.1,163
tt0022121,6.5,231
tt0022123,6.0,18
tt0022124,3.6,6
tt0022125,7.8,2463
tt0022126,7.0,59
tt0022127,6.7,173
tt0022129,7.1,19
tt0022132,6.6,28
tt0022134,5.7,326
tt0022135,5.6,168
tt0022136,6.1,28
tt0022137,7.4,47
tt0022138,5.7,13
tt0022139,6.3,185
tt0022140,7.0,20
tt0022141,6.4,51
tt0022142,6.0,15
tt0022144,5.9,24
tt0022145,6.2,406
tt0022146,6.1,449
tt0022147,6.4,883
tt0022149,6.2,805
tt0022150,7.4,3730
tt0022151,7.2,568
tt0022152,6.2,161
tt0022153,7.2,2189
tt0022157,7.0,16
tt0022158,7.4,13959
tt0022159,5.4,69
tt0022160,6.2,396
tt0022161,5.1,133
tt0022162,6.6,11
tt0022164,6.2,515
tt0022165,5.3,29
tt0022167,5.4,26
tt0022168,7.5,23
tt0022169,6.8,22
tt0022172,5.4,452
tt0022173,6.2,361
tt0022174,6.3,58
tt0022176,4.8,21
tt0022177,5.6,282
tt0022178,6.3,195
tt0022179,4.9,33
tt0022180,5.6,251
tt0022181,5.4,138
tt0022182,4.8,32
tt0022183,7.6,3424
tt0022185,7.5,220
tt0022188,7.6,9
tt0022190,4.7,19
tt0022191,5.7,436
tt0022192,6.2,41
tt0022195,6.1,64
tt0022197,5.5,193
tt0022198,6.4,447
tt0022199,6.1,95
tt0022201,6.1,72
tt0022202,6.8,40
tt0022204,6.6,138
tt0022205,5.9,78
tt0022206,5.2,65
tt0022207,6.8,11
tt0022208,7.0,4217
tt0022209,5.8,62
tt0022211,5.9,124
tt0022214,6.9,150
tt0022215,6.8,244
tt0022216,7.8,17
tt0022217,6.6,20
tt0022218,5.6,16
tt0022219,6.0,30
tt0022223,6.0,499
tt0022225,6.2,51
tt0022226,5.9,53
tt0022227,7.1,1624
tt0022229,6.5,29
tt0022230,6.3,35
tt0022231,5.7,313
tt0022232,7.0,54
tt0022233,5.8,40
tt0022234,6.6,30
tt0022235,6.8,240
tt0022236,6.4,1303
tt0022238,7.3,1481
tt0022239,6.0,39
tt0022241,6.8,129
tt0022242,5.5,60
tt0022243,5.2,787
tt0022245,6.7,112
tt0022246,6.9,603
tt0022247,6.8,64
tt0022248,5.9,23
tt0022249,6.6,10
tt0022251,6.8,2715
tt0022252,5.7,28
tt0022254,6.1,959
tt0022257,6.5,104
tt0022259,6.4,291
tt0022261,6.1,148
tt0022262,6.4,77
tt0022263,6.6,26
tt0022264,6.5,1401
tt0022265,4.3,391
tt0022266,6.8,232
tt0022267,5.8,13
tt0022268,6.8,3255
tt0022270,4.7,29
tt0022273,6.3,288
tt0022274,6.5,203
tt0022276,6.9,2248
tt0022277,6.6,24
tt0022279,6.7,1280
tt0022280,7.0,16
tt0022283,5.4,97
tt0022284,5.8,53
tt0022285,6.3,236
tt0022286,7.6,22282
tt0022287,4.5,27
tt0022288,6.5,64
tt0022289,6.9,447
tt0022290,6.4,259
tt0022291,4.7,19
tt0022293,5.6,465
tt0022294,5.3,31
tt0022295,6.5,74
tt0022296,5.6,152
tt0022297,6.2,226
tt0022298,6.7,22
tt0022299,4.1,30
tt0022300,5.3,333
tt0022301,6.2,93
tt0022302,6.1,110
tt0022303,6.4,274
tt0022306,7.0,86
tt0022307,5.7,21
tt0022308,6.0,298
tt0022309,5.9,47
tt0022310,6.0,23
tt0022313,4.9,19
tt0022314,6.2,93
tt0022316,7.1,23
tt0022317,4.1,227
tt0022320,6.0,54
tt0022321,6.4,460
tt0022322,5.8,13
tt0022323,6.0,15
tt0022325,6.0,95
tt0022326,5.8,243
tt0022330,6.7,8
tt0022331,5.9,278
tt0022333,4.4,18
tt0022334,4.1,30
tt0022335,7.0,1698
tt0022336,6.1,112
tt0022337,6.5,18
tt0022338,6.3,28
tt0022339,6.8,244
tt0022343,6.9,119
tt0022346,7.1,16
tt0022351,5.4,27
tt0022352,5.2,138
tt0022353,5.8,393
tt0022355,5.9,45
tt0022356,5.7,104
tt0022357,6.3,952
tt0022358,5.9,95
tt0022359,6.2,135
tt0022360,7.3,592
tt0022363,6.9,20
tt0022365,5.6,87
tt0022369,6.0,16
tt0022370,7.1,26
tt0022373,5.8,443
tt0022376,5.5,134
tt0022377,4.6,21
tt0022378,7.5,204
tt0022379,4.4,24
tt0022381,5.1,154
tt0022382,5.6,535
tt0022383,4.3,46
tt0022384,6.1,72
tt0022385,6.2,179
tt0022386,6.6,1071
tt0022387,5.0,204
tt0022391,5.1,164
tt0022392,5.6,68
tt0022393,3.6,20
tt0022394,3.8,30
tt0022395,5.7,3381
tt0022396,6.8,34
tt0022397,6.3,880
tt0022398,6.7,40
tt0022399,2.8,35
tt0022400,6.9,47
tt0022402,5.7,1136
tt0022403,6.8,2116
tt0022404,6.5,471
tt0022405,5.6,674
tt0022407,6.8,24
tt0022408,4.4,15
tt0022409,4.3,175
tt0022411,4.4,26
tt0022412,6.1,205
tt0022413,4.0,30
tt0022414,5.0,64
tt0022415,6.6,28
tt0022416,5.6,26
tt0022418,5.3,297
tt0022420,6.3,324
tt0022421,6.1,143
tt0022422,5.1,101
tt0022423,6.7,207
tt0022424,4.4,36
tt0022425,6.0,367
tt0022428,6.3,405
tt0022429,6.1,99
tt0022430,6.3,696
tt0022431,6.7,27
tt0022432,5.6,175
tt0022433,6.5,137
tt0022434,5.9,95
tt0022435,5.9,508
tt0022436,7.6,1906
tt0022437,5.9,227
tt0022439,6.8,28
tt0022440,6.0,361
tt0022441,7.2,235
tt0022442,7.6,65
tt0022443,6.7,70
tt0022444,6.2,263
tt0022448,6.3,125
tt0022449,5.5,106
tt0022450,5.7,48
tt0022451,6.5,35
tt0022452,6.1,88
tt0022453,6.3,1284
tt0022454,6.8,2237
tt0022456,5.2,54
tt0022457,3.5,11
tt0022458,7.4,6191
tt0022459,6.0,56
tt0022460,6.2,17
tt0022461,6.0,6
tt0022462,6.7,2433
tt0022463,6.0,237
tt0022464,5.7,39
tt0022466,7.2,64
tt0022468,6.3,82
tt0022469,6.5,857
tt0022470,5.0,132
tt0022471,6.8,67
tt0022472,6.4,84
tt0022473,6.2,25
tt0022475,4.8,31
tt0022476,5.1,52
tt0022478,5.7,558
tt0022479,5.6,134
tt0022480,7.2,27
tt0022481,5.6,155
tt0022484,5.7,289
tt0022485,7.1,1497
tt0022486,6.0,28
tt0022487,6.5,15
tt0022489,6.6,1558
tt0022491,5.4,153
tt0022493,6.2,38
tt0022494,6.0,80
tt0022495,6.2,1072
tt0022496,6.6,434
tt0022500,6.3,248
tt0022501,5.7,366
tt0022504,6.0,97
tt0022505,7.2,54
tt0022506,4.8,189
tt0022509,4.4,39
tt0022510,7.1,56
tt0022511,6.1,11
tt0022512,4.1,42
tt0022513,6.0,16
tt0022514,5.8,84
tt0022515,7.0,1101
tt0022517,6.6,443
tt0022520,6.6,69
tt0022523,5.9,280
tt0022525,5.6,101
tt0022528,5.2,192
tt0022531,6.7,94
tt0022535,6.1,138
tt0022536,6.7,120
tt0022537,6.0,183
tt0022538,5.7,37
tt0022539,6.8,28
tt0022543,6.4,89
tt0022545,5.4,38
tt0022546,3.6,13
tt0022549,6.0,77
tt0022550,7.4,3054
tt0022551,5.6,868
tt0022552,5.8,124
tt0022553,7.2,52
tt0022554,6.0,31
tt0022555,5.8,53
tt0022556,5.5,57
tt0022557,6.4,19
tt0022559,5.9,61
tt0022560,6.2,27
tt0022562,5.8,114
tt0022564,6.5,15
tt0022565,4.4,266
tt0022566,2.8,162
tt0022569,5.4,150
tt0022572,6.0,199
tt0022575,7.1,23
tt0022576,4.7,158
tt0022577,6.3,34
tt0022578,6.4,246
tt0022580,5.7,70
tt0022581,5.3,23
tt0022582,6.2,245
tt0022584,5.1,201
tt0022585,6.9,17
tt0022587,5.5,347
tt0022588,5.1,30
tt0022589,5.4,22
tt0022590,6.6,20
tt0022591,6.4,44
tt0022592,6.0,17
tt0022593,7.5,15
tt0022594,5.7,119
tt0022595,6.5,54
tt0022599,7.4,4817
tt0022601,5.6,28
tt0022603,5.9,69
tt0022604,6.6,170
tt0022605,6.5,14
tt0022606,6.6,12
tt0022608,5.7,16
tt0022609,5.1,41
tt0022610,6.2,127
tt0022611,6.7,97
tt0022612,7.0,123
tt0022613,6.7,319
tt0022614,6.0,390
tt0022615,6.6,497
tt0022616,5.8,14
tt0022618,4.7,63
tt0022619,6.1,323
tt0022620,6.0,71
tt0022622,6.8,13
tt0022624,6.6,96
tt0022625,6.4,13
tt0022626,7.4,2163
tt0022628,6.3,1232
tt0022630,7.3,1335
tt0022631,6.6,166
tt0022635,6.2,512
tt0022637,5.8,27
tt0022638,7.7,7
tt0022639,6.9,1247
tt0022641,6.3,742
tt0022644,6.5,171
tt0022645,6.5,117
tt0022646,5.9,37
tt0022647,6.7,1312
tt0022648,7.1,28
tt0022649,7.2,42
tt0022651,7.0,836
tt0022652,7.0,15
tt0022653,6.0,74
tt0022654,6.7,418
tt0022655,6.0,68
tt0022657,5.5,179
tt0022658,6.2,19
tt0022659,6.2,271
tt0022660,6.7,1394
tt0022661,5.3,42
tt0022662,5.2,86
tt0022663,6.0,316
tt0022666,6.6,183
tt0022667,6.7,286
tt0022668,6.7,337
tt0022669,6.8,222
tt0022670,6.7,224
tt0022671,6.7,193
tt0022672,7.1,376
tt0022673,5.6,87
tt0022674,5.5,120
tt0022675,6.7,269
tt0022676,6.1,813
tt0022678,5.6,55
tt0022679,5.1,168
tt0022681,5.6,664
tt0022682,5.9,259
tt0022684,5.2,29
tt0022685,6.5,1837
tt0022687,5.9,70
tt0022688,5.6,252
tt0022689,6.0,1482
tt0022690,7.5,230
tt0022691,6.3,12
tt0022692,4.8,60
tt0022693,4.9,10
tt0022694,6.8,1338
tt0022695,7.0,39
tt0022696,7.0,743
tt0022698,7.1,5390
tt0022699,6.3,267
tt0022700,6.4,1329
tt0022702,6.2,33
tt0022704,6.9,335
tt0022705,5.9,79
tt0022706,5.2,30
tt0022707,5.2,170
tt0022708,5.2,156
tt0022709,5.3,176
tt0022710,5.0,116
tt0022711,5.6,172
tt0022713,5.3,145
tt0022714,5.4,175
tt0022715,5.3,157
tt0022716,5.0,122
tt0022717,5.2,8
tt0022718,7.3,6026
tt0022722,4.3,12
tt0022724,6.9,72
tt0022725,7.5,1413
tt0022726,5.4,32
tt0022727,5.3,16
tt0022730,6.0,273
tt0022731,5.6,277
tt0022732,6.2,260
tt0022733,6.5,192
tt0022734,5.1,21
tt0022735,6.6,1826
tt0022737,7.0,859
tt0022741,5.5,149
tt0022742,6.5,20
tt0022746,6.4,127
tt0022747,5.2,12
tt0022748,5.4,341
tt0022749,6.2,19
tt0022750,6.1,20
tt0022751,6.2,481
tt0022752,6.8,31
tt0022753,6.2,1090
tt0022754,5.7,79
tt0022755,7.0,465
tt0022757,6.2,7
tt0022758,6.6,287
tt0022759,6.9,1458
tt0022761,7.5,272
tt0022762,5.8,128
tt0022763,6.8,29
tt0022765,6.2,119
tt0022768,7.4,65
tt0022769,6.9,77
tt0022770,6.0,58
tt0022771,6.1,10
tt0022773,6.5,81
tt0022774,5.5,107
tt0022775,6.8,1104
tt0022776,5.7,18
tt0022778,6.3,293
tt0022782,7.3,2375
tt0022784,5.9,344
tt0022785,5.3,29
tt0022786,6.7,218
tt0022787,7.7,1597
tt0022788,5.3,348
tt0022789,5.9,175
tt0022790,5.2,188
tt0022791,5.6,121
tt0022792,6.2,1409
tt0022793,6.9,27
tt0022794,6.2,67
tt0022796,6.4,767
tt0022797,7.2,21
tt0022798,6.0,15
tt0022799,6.0,165
tt0022800,6.2,142
tt0022801,5.1,24
tt0022802,6.7,1342
tt0022806,6.3,18
tt0022807,6.8,1727
tt0016675,6.8,16
tt0022810,6.5,127
tt0022811,3.5,39
tt0022812,6.7,44
tt0022813,4.8,20
tt0022814,6.3,724
tt0022815,6.1,170
tt0022816,6.6,14
tt0022817,6.2,418
tt0022818,6.1,13
tt0022819,5.5,61
tt0022820,6.9,21
tt0022821,4.7,124
tt0022822,6.6,38
tt0022824,5.8,152
tt0022826,5.4,59
tt0022827,6.4,3834
tt0022831,6.7,34
tt0022832,7.1,78
tt0022833,6.2,86
tt0022834,7.0,1831
tt0022835,7.6,14854
tt0022836,4.7,62
tt0022837,7.0,70
tt0022840,5.1,79
tt0022844,6.2,409
tt0022846,7.0,18
tt0022848,6.0,79
tt0022850,6.4,16
tt0022851,7.0,14
tt0022853,5.1,13
tt0022854,7.0,1043
tt0022855,4.6,10
tt0022856,6.7,65
tt0022859,6.9,27
tt0022860,6.2,21
tt0022861,4.2,14
tt0022863,6.6,143
tt0022864,6.0,143
tt0022866,5.5,42
tt0022867,6.6,2663
tt0022869,6.1,293
tt0022872,6.4,35
tt0022873,6.7,586
tt0022875,6.5,76
tt0022876,6.5,326
tt0022877,7.8,1852
tt0022878,6.4,10
tt0022879,6.4,6517
tt0022880,7.1,53
tt0022881,7.6,19
tt0022882,5.9,529
tt0022883,6.7,1853
tt0022884,5.0,65
tt0022886,5.3,71
tt0022888,6.4,135
tt0022890,5.8,282
tt0022892,6.2,22
tt0022893,6.1,28
tt0022894,6.2,15
tt0022895,5.6,65
tt0022896,6.1,33
tt0022897,6.5,710
tt0022898,5.2,7
tt0022899,7.3,3448
tt0022902,5.3,100
tt0022904,5.7,31
tt0022905,6.9,1569
tt0022907,6.0,38
tt0022908,5.4,13
tt0022909,5.3,19
tt0022910,5.9,50
tt0022913,7.8,48600
tt0022914,5.3,243
tt0022915,7.7,245
tt0022916,7.8,273
tt0022918,5.7,259
tt0022919,8.0,8
tt0022920,6.7,12
tt0022921,4.7,152
tt0022922,6.3,106
tt0022923,7.1,23
tt0022924,5.9,188
tt0022926,5.3,23
tt0022927,5.1,32
tt0022928,6.0,23
tt0022929,7.0,25
tt0022932,5.7,18
tt0022934,5.4,131
tt0022935,5.7,12
tt0022936,5.3,7
tt0022938,5.8,294
tt0022939,6.1,38
tt0022940,5.3,88
tt0022941,4.6,210
tt0022942,4.7,7
tt0022943,5.9,18
tt0022944,7.1,16
tt0022945,5.3,187
tt0022946,5.2,23
tt0022947,4.7,39
tt0022949,5.8,81
tt0022951,5.2,59
tt0022953,5.9,28
tt0022956,5.4,276
tt0022957,5.0,62
tt0022958,7.3,20261
tt0022959,5.8,18
tt0022960,5.4,252
tt0022961,6.1,495
tt0022962,6.3,361
tt0022964,5.9,97
tt0022965,6.7,17
tt0022966,6.8,43
tt0022967,6.8,104
tt0022968,5.5,24
tt0022969,5.2,18
tt0022970,7.1,276
tt0022971,6.2,626
tt0022973,5.4,47
tt0022974,7.5,16
tt0022975,4.2,17
tt0022976,6.2,48
tt0022977,6.3,39
tt0022978,6.4,77
tt0022979,6.2,869
tt0022981,5.4,747
tt0022982,5.5,28
tt0022984,5.6,63
tt0022986,5.9,49
tt0022987,6.4,646
tt0022988,6.3,103
tt0022989,4.4,62
tt0022990,6.8,696
tt0022991,5.8,1387
tt0022992,6.6,36
tt0022994,7.7,2491
tt0022995,5.3,65
tt0022999,5.9,176
tt0023000,5.6,51
tt0023002,6.1,581
tt0023003,7.5,81
tt0023004,5.9,18
tt0023005,6.0,85
tt0023006,7.3,51
tt0023007,6.6,659
tt0023008,6.1,32
tt0023010,5.7,59
tt0023011,5.6,63
tt0023013,6.0,272
tt0023014,4.5,51
tt0023015,6.0,10
tt0023017,5.0,21
tt0023020,5.5,25
tt0023022,5.8,69
tt0023023,3.0,7
tt0023024,7.0,14
tt0023025,4.9,40
tt0023026,7.7,280
tt0023027,7.5,13066
tt0023028,6.6,1280
tt0023029,6.1,30
tt0023030,5.7,69
tt0023031,6.8,26
tt0023033,7.4,52
tt0023034,5.7,239
tt0023035,3.2,53
tt0023036,6.8,69
tt0023037,7.3,6063
tt0023038,5.3,647
tt0023039,7.1,24
tt0023040,4.2,31
tt0023041,7.4,70
tt0023042,8.2,13998
tt0023043,5.2,214
tt0023044,5.4,193
tt0023045,6.4,372
tt0023046,7.0,170
tt0023047,6.6,13
tt0023048,6.4,58
tt0023049,7.0,2147
tt0023050,8.1,27
tt0023052,5.6,172
tt0023054,5.9,71
tt0023055,6.3,265
tt0023056,6.4,37
tt0023057,6.2,38
tt0023059,7.0,103
tt0023060,5.5,17
tt0023063,5.2,7
tt0023064,4.7,136
tt0023065,6.5,17
tt0023066,6.0,229
tt0023067,5.8,617
tt0023070,6.7,28
tt0023071,6.4,315
tt0023072,4.4,25
tt0023073,5.8,34
tt0023074,7.2,2368
tt0023075,4.6,6
tt0023077,6.7,19
tt0023078,6.6,76
tt0023080,3.2,33
tt0023082,6.5,463
tt0023083,5.6,49
